	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800249","83",20160804,"07:55","1304","002","001","011","01",11.300,2.042,55643,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.07,"","","","","","","","","","0"
"01800348","74",20160804,"08:02","1305","003","001","021","06",11.000,2.336,0,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.70,"","","","","","","","","","0"
"01800354","34",20160804,"12:55","1306","004","001","011","01",9.100,2.042,37871,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.58,"","","","","","","","","","0"
"01800355","89",20160805,"07:10","1307","001","001","011","01",24.400,2.042,242573,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",49.82,"","","","","","","","","","0"
"01800348","98",20160805,"07:45","1308","002","001","011","01",7.500,2.042,19902,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",15.32,"","","","","","","","","","0"
"01800244","76",20160805,"08:59","1309","003","001","011","01",16.300,2.042,115956,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.28,"","","","","","","","","","0"
"01800376","67",20160805,"13:16","1310","004","001","011","01",8.500,2.042,152252,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",17.36,"","","","","","","","","","0"
"01800376","84",20160805,"14:54","1311","005","001","021","06",33.700,2.336,9827,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",78.72,"","","","","","","","","","0"
"01800278","77",20160805,"15:13","1312","006","001","011","01",19.500,2.042,75869,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",39.82,"","","","","","","","","","0"
"01800167","104",20160808,"07:37","1313","001","001","011","01",18.300,2.042,2132,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",37.37,"","","","","","","","","","0"
"01800354","55",20160808,"07:45","1314","002","001","011","01",20.200,2.042,36802,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",41.25,"","","","","","","","","","0"
"01800374","992",20160808,"07:58","1316","003","001","021","06",4.800,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",11.21,"","","","","","","","","","0"
"01800374","93",20160808,"07:58","1315","004","001","011","01",26.200,2.042,22569,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",53.50,"","","","","","","","","","0"
"01800141","51",20160808,"09:06","1317","005","001","011","01",13.500,2.042,30314,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",27.57,"","","","","","","","","","0"
"01800352","75",20160808,"10:24","1318","006","001","011","01",11.900,2.042,95255,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.30,"","","","","","","","","","0"
"01800343","85",20160808,"15:06","1320","008","001","011","01",16.200,2.042,43994,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",33.08,"","","","","","","","","","0"
"01800343","108",20160809,"12:23","1321","001","001","011","01",13.800,2.042,2180,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.18,"","","","","","","","","","0"
"01800377","76",20160809,"12:26","1323","003","001","011","01",12.600,2.042,116079,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.73,"","","","","","","","","","0"
"01800358","87",20160809,"12:56","1324","004","001","011","01",12.000,2.042,76612,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.50,"","","","","","","","","","0"
"01800341","86",20160809,"13:48","1325","005","001","021","06",26.500,2.336,15249,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",61.90,"","","","","","","","","","0"
"01800194","81",20160809,"14:35","1329","009","001","011","01",7.800,2.042,17073,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",15.93,"","","","","","","","","","0"
"01800377","94",20160809,"16:47","1330","010","001","011","01",16.100,2.042,38168,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",32.88,"","","","","","","","","","0"
"01800249","83",20160809,"16:50","1331","011","001","011","01",12.700,2.042,55786,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",25.93,"","","","","","","","","","0"
"01800327","106",20160810,"08:04","1332","001","001","011","01",20.400,2.042,4709,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",41.66,"","","","","","","","","","0"
"01800354","34",20160810,"11:21","1333","002","001","011","01",11.100,2.042,38024,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.67,"","","","","","","","","","0"
"01800278","105",20160810,"11:57","1334","003","001","011","01",12.100,2.042,2058,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.71,"","","","","","","","","","0"
"01800352","75",20160810,"12:31","1335","004","001","011","01",9.400,2.042,95339,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",19.19,"","","","","","","","","","0"
"01800377","94",20160811,"05:08","1336","001","001","011","01",8.500,2.042,38319,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",17.36,"","","","","","","","","","0"
"01800356","72",20160811,"08:04","1337","002","001","011","01",14.200,2.042,78744,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.00,"","","","","","","","","","0"
"01800346","98",20160811,"08:08","1338","003","001","011","01",7.300,2.042,20030,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",14.91,"","","","","","","","","","0"
"01800355","99",20160811,"09:47","1339","004","001","011","01",17.200,2.042,165661,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.12,"","","","","","","","","","0"
"01800177","43",20160811,"10:18","1340","005","001","011","01",17.600,2.042,72408,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.94,"","","","","","","","","","0"
"01800377","76",20160811,"15:42","1341","006","001","011","01",15.300,2.042,116243,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.24,"","","","","","","","","","0"
"01800229","54",20160812,"08:17","1342","001","001","011","01",14.000,2.042,119507,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",28.59,"","","","","","","","","","0"
"01800352","75",20160812,"11:26","1343","002","001","011","01",8.700,1.722,95415,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",14.98,"","","","","","","","","","0"
"01800349","107",20160812,"14:27","1344","003","001","021","06",16.700,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",39.01,"","","","","","","","","","0"
"01800141","51",20160813,"08:00","1345","001","001","011","01",13.300,1.722,30434,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.90,"","","","","","","","","","0"
"01800354","34",20160815,"07:46","1346","001","001","011","01",11.200,1.722,38144,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",19.29,"","","","","","","","","","0"
"01800348","92",20160815,"08:19","1347","002","001","011","01",34.000,1.722,18281,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",58.55,"","","","","","","","","","0"
"01800358","87",20160815,"08:56","1348","003","001","011","01",14.500,1.722,76764,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.97,"","","","","","","","","","0"
"01800343","108",20160815,"10:13","1349","004","001","011","01",11.700,1.722,2336,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",20.15,"","","","","","","","","","0"
"01800341","67",20160815,"10:43","1350","005","001","011","01",13.400,1.722,152435,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.07,"","","","","","","","","","0"
"01800278","77",20160815,"13:45","1351","006","001","011","01",16.100,1.722,75948,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",27.72,"","","","","","","","","","0"
"01800348","69",20160815,"14:00","1352","007","001","011","01",27.200,1.722,47477,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",46.84,"","","","","","","","","","0"
"01800177","43",20160816,"07:32","1353","001","001","011","01",14.200,1.722,72596,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.45,"","","","","","","","","","0"
"01800287","62",20160816,"08:28","1354","002","001","011","01",21.000,1.722,39444,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",36.16,"","","","","","","","","","0"
"01800360","992",20160816,"08:37","1355","003","001","021","06",3.000,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",7.01,"","","","","","","","","","0"
"01800376","78",20160816,"09:11","1356","004","001","011","01",25.000,1.722,22218,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",43.05,"","","","","","","","","","0"
"01800352","75",20160816,"12:23","1357","005","001","011","01",7.700,1.722,95485,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",13.26,"","","","","","","","","","0"
"01800259","105",20160816,"12:55","1358","006","001","011","01",8.200,1.722,2151,"","Global Card","Global Ca","JimK","UNIT-105","         ",,"0","","  ","I","SAMMAMISH",14.12,"","","","","","","","","","0"
"01800339","98",20160816,"13:42","1359","007","001","011","01",8.000,1.722,20166,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",13.78,"","","","","","","","","","0"
"01800328","99",20160816,"14:41","1360","008","001","011","01",18.000,1.722,16618,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.00,"","","","","","","","","","0"
"01800327","106",20160816,"15:07","1361","009","001","011","01",21.700,1.722,4912,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",37.37,"","","","","","","","","","0"
"01800277","103",20160817,"09:18","1362","001","001","011","01",4.500,1.722,3258,"","410.261","","","","         ",,"0","","  ","I","SAMMAMISH",7.75,"","","","","","","","","","0"
"01800374","93",20160817,"13:55","1363","002","001","011","01",35.900,1.722,22724,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",61.82,"","","","","","","","","","0"
"01800226","1",20160817,"14:07","1366","005","001","011","01",9.600,1.722,94667,"","1","Admin","JanetS","1","         ",,"0","","  ","I","SAMMAMISH",16.53,"","","","","","","","","","0"
"01800244","76",20160817,"14:19","1367","006","001","011","01",17.300,1.722,116415,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.79,"","","","","","","","","","0"
"01800351","70",20160818,"07:17","1368","001","001","011","01",13.100,1.722,81323,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.56,"","","","","","","","","","0"
"01800141","51",20160818,"07:25","1369","002","001","011","01",12.700,1.722,30533,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.87,"","","","","","","","","","0"
"01800249","83",20160818,"07:35","1370","003","001","011","01",10.900,1.722,55881,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.77,"","","","","","","","","","0"
"01800352","75",20160818,"07:43","1371","004","001","011","01",7.800,1.722,95530,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",13.43,"","","","","","","","","","0"
"01800259","105",20160818,"07:46","1372","005","001","011","01",14.100,1.722,2430,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.28,"","","","","","","","","","0"
"01800229","54",20160818,"08:16","1373","006","001","011","01",15.000,1.722,119618,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",25.83,"","","","","","","","","","0"
"01800177","108",20160818,"12:28","1374","007","001","011","01",12.800,1.722,2518,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",22.04,"","","","","","","","","","0"
"01800376","106",20160818,"14:12","1375","008","001","011","01",10.900,1.722,5023,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.77,"","","","","","","","","","0"
"01800272","97",20160818,"15:11","1376","009","001","011","01",21.200,1.722,41547,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",36.51,"","","","","","","","","","0"
"01800278","77",20160818,"15:19","1377","010","001","011","01",18.900,1.722,76032,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",32.55,"","","","","","","","","","0"
"01800343","87",20160819,"07:33","1378","001","001","011","01",8.800,1.722,76870,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",15.15,"","","","","","","","","","0"
"01800348","90",20160819,"10:27","1379","002","001","021","06",22.100,2.336,8793,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",51.63,"","","","","","","","","","0"
"01800376","67",20160819,"13:25","1380","003","001","011","01",12.200,1.722,152579,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.01,"","","","","","","","","","0"
"01800348","78",20160819,"13:58","1381","004","001","011","01",2.000,1.722,22257,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",3.44,"","","","","","","","","","0"
"01800327","84",20160819,"14:06","1382","005","001","021","06",36.800,2.336,2554,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",85.96,"","","","","","","","","","0"
"01800352","75",20160819,"14:40","1383","006","001","011","01",9.500,1.722,95625,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",16.36,"","","","","","","","","","0"
"01800358","87",20160122,"08:42","0366","003","001","011","01",8.700,2.071,71293,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800346","73",20160127,"08:33","0391","003","001","011","01",24.100,1.796,69250,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",43.28,"","","","","","","","","","0"
"01800328","99",20160201,"08:13","0412","003","001","011","01",14.300,1.796,13124,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",25.68,"","","","","","","","","","0"
"01800358","87",20160202,"15:37","0424","003","001","011","01",10.000,1.796,71644,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.96,"","","","","","","","","","0"
"01800328","22",20160119,"12:01","0346","004","001","021","06",25.900,2.336,26721,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",60.50,"","","","","","","","","","0"
"01800269","51",20160121,"10:12","0361","004","001","011","01",16.000,2.071,26779,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",33.14,"","","","","","","","","","0"
"01800278","77",20160127,"09:35","0392","004","001","011","01",16.000,1.796,71196,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.74,"","","","","","","","","","0"
"01800339","98",20160201,"08:52","0413","004","001","011","01",7.400,1.796,16220,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",13.29,"","","","","","","","","","0"
"01800358","87",20160119,"15:41","0347","005","001","011","01",11.700,2.071,71213,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",24.23,"","","","","","","","","","0"
"01800221","85",20160126,"09:45","0385","005","001","011","01",20.000,1.796,41818,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",35.92,"","","","","","","","","","0"
"01800302","72",20160127,"10:16","0393","005","001","011","01",19.100,1.796,75786,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",34.30,"","","","","","","","","","0"
"01800322","43",20160201,"10:05","0414","005","001","011","01",17.800,1.796,66796,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",31.97,"","","","","","","","","","0"
"01800302","72",20160122,"08:52","0368","005","001","011","01",17.800,2.071,75619,"","7","","","","         ",,"0","","  ","N","SAMMAMISH",36.86,"","","","","","","","","","0"
"01800349","94",20160119,"16:11","0348","006","001","011","01",12.900,2.071,3302,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",26.72,"","","","","","","","","","0"
